Item, Quantity,Listed Price,Total Cost ,Link,Source,Notes,,
PCB (5 piece),1,4,5.76,,JLC PCB,"Together with another order, paying with JLC account (Saves on shipping)",,
XIAO RP2040,1,4.9,4.9,https://www.digikey.com/en/products/detail/seeed-technology-co-ltd/102010428/14672129,DigiKey,,,
Diodes,16,0.8,0.8,https://www.digikey.com/en/products/detail/diotec-semiconductor/1N4148/13164514,DigiKey,,,
"Switches
 (32 piece)",1,10.99,10.99,https://www.amazon.com/gp/aw/d/B09NNN4XPB,Amazon,Cheaper than AliExpress,, 
0.91 in. OLED (2 piece),1,5.99,0,https://www.amazon.com/Dorhea-Display-Module-SSD1306-3-3V-5V/dp/B08F9F8BYB,Amazon,Cheaper than Digikey with manu. Shipping. Can pay for myself,,
,,,,,,,,
Soldering Iron (Pinecil)*,1,39.99,39.99,https://www.amazon.com/PINECIL-Smart-Mini-Portable-Soldering/dp/B096X6SG13,Amazon,Cheapest Adjustable Soldering Iron,,
Solder (0.5 oz),1,2.97,2.97,https://www.digikey.com/en/products/detail/chip-quik-inc/NCSW-031-0-5OZ/13531391,DigiKey,"63/37 tin-lead solder (0.031"")",,
De-soldering Braid,1,2.59,2.59,https://www.digikey.com/en/products/detail/chip-quik-inc/SOLDERWICK2-0/14636561,DigiKey,"0.08"", 5 foot",,
Soldering Stand & Sponge,1,3.28,3.28,https://www.digikey.com/en/products/detail/soldered-electronics/555024/29271457,Digikey,"Soldered Electronics: ""Soldering Iron Stand""",,
,,,,,,,,
Case,1,3.5,0,,Local Library,"$0.05 per gram, will pay for myself",,
Key Caps (10 piece),2,9.9,9.9,https://www.digikey.com/en/products/detail/adafruit-industries-llc/5039/14313478,DigiKey,"Adafruit, cheaper than singles",,
,,,,,,,,
M2 screw (16mm),5,0.65,0.65,http://digikey.com/en/products/detail/essentra-components/50M020040P016B/26883690,DigiKey,"Essentra Components, 5th one was 1 cent",,
M2 heatset Inserts,5,1.09,1.09,https://www.digikey.com/en/products/detail/tri-star-industries-inc/M20X157C/13535373,DigiKey,"Edit 3d model, 5th one was 1 cent",,
,,,,,,,,
DigiKey: Shipping and Tax,8 (32),9.09,10.45,https://www.digikey.com/ordering/shoppingcart,DigiKey,Shipping with USPS Ground Advantage (4.99),,
Amazon: Shipping and Tax,s,3.82,3.82,,Amazon,Free shipping with prime,,
,,,,,,,,
Total,71,103.56,97.19,,,,,
